,path,label,temp_id,client_id
3260,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1976.png,LUNG_OPACITY,5542808567685026433,13
3262,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3813.png,LUNG_OPACITY,-3540360126952710276,4
3263,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-195.png,LUNG_OPACITY,-8259534174805691407,13
3265,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-803.png,LUNG_OPACITY,1864827217759946013,13
3266,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1792.png,LUNG_OPACITY,7094049146717891666,6
3267,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3185.png,LUNG_OPACITY,5382233882078020164,4
3268,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-80.png,LUNG_OPACITY,-775723010289830624,16
3270,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3191.png,LUNG_OPACITY,-5966255520218619412,8
3272,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4826.png,LUNG_OPACITY,-8924904008412457724,16
3274,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-817.png,LUNG_OPACITY,5464389382781172947,7
3275,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5286.png,LUNG_OPACITY,6509128497208686087,7
3276,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4198.png,LUNG_OPACITY,-2051681210972531241,19
3277,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4173.png,LUNG_OPACITY,-7120979989845406156,4
3278,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2502.png,LUNG_OPACITY,277319026889356939,19
3279,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-142.png,LUNG_OPACITY,-8772110737230247373,7
3281,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-6002.png,LUNG_OPACITY,6641286329576663587,7
3284,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2270.png,LUNG_OPACITY,-1838821720444216602,18
3285,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4601.png,LUNG_OPACITY,-8046397710618967534,6
3286,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-630.png,LUNG_OPACITY,9201741626958154999,19
3287,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1779.png,LUNG_OPACITY,-773656270785440272,8
3289,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4167.png,LUNG_OPACITY,-9146464239763505351,9
3290,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3608.png,LUNG_OPACITY,-7338932411845487552,8
3291,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2516.png,LUNG_OPACITY,-5251537228105176271,9
3292,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5279.png,LUNG_OPACITY,2426297874935230249,9
3293,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1037.png,LUNG_OPACITY,-1036566115235163526,14
3294,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3620.png,LUNG_OPACITY,1151945704274005772,12
3295,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5251.png,LUNG_OPACITY,-7007668097565250247,13
3296,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5537.png,LUNG_OPACITY,6532065649779781149,9
3297,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2258.png,LUNG_OPACITY,-378654403513950536,4
3299,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-43.png,LUNG_OPACITY,-8228375794033512008,12
3301,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1989.png,LUNG_OPACITY,-6467796816808399170,10
3302,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-618.png,LUNG_OPACITY,-7978097805499635106,14
3303,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1751.png,LUNG_OPACITY,5144353776269850459,19
3304,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1745.png,LUNG_OPACITY,-5512324036748019294,6
3307,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-57.png,LUNG_OPACITY,-559473831934432604,16
3309,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5245.png,LUNG_OPACITY,-4160385931499477472,8
3310,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1023.png,LUNG_OPACITY,8246374234619352268,8
3311,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1753.png,LUNG_OPACITY,3590351476289531113,13
3312,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-41.png,LUNG_OPACITY,158342547572481753,13
3313,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3144.png,LUNG_OPACITY,-1570461443901853270,10
3314,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5535.png,LUNG_OPACITY,-3170028500441706540,0
3315,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5253.png,LUNG_OPACITY,4221083136099121256,16
3316,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3622.png,LUNG_OPACITY,1051547483439764947,7
3317,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1035.png,LUNG_OPACITY,-4496530217965055791,9
3318,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-168.png,LUNG_OPACITY,8800398742493272087,7
3319,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1021.png,LUNG_OPACITY,7536762971442694439,19
3320,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5247.png,LUNG_OPACITY,-7344118437843646806,14
3321,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2528.png,LUNG_OPACITY,-2313498792515905067,13
3323,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4159.png,LUNG_OPACITY,-6232438095101317021,19
3325,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3150.png,LUNG_OPACITY,8970845034545977516,16
3326,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5521.png,LUNG_OPACITY,-1257474737447370811,9
3327,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1747.png,LUNG_OPACITY,3254914453100698213,13
3329,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3178.png,LUNG_OPACITY,5870149490386613598,18
3330,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2266.png,LUNG_OPACITY,6844117174257473478,18
3331,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5509.png,LUNG_OPACITY,5362566401330431190,10
3332,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-6000.png,LUNG_OPACITY,8754635043333676136,16
3335,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1009.png,LUNG_OPACITY,1256263094044813343,3
3336,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2500.png,LUNG_OPACITY,-6033554228626094171,9
3337,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4171.png,LUNG_OPACITY,8127049709385459668,8
3338,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2514.png,LUNG_OPACITY,-2640189594148540137,3
3339,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4165.png,LUNG_OPACITY,-6095874419265919333,7
3341,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-632.png,LUNG_OPACITY,8175822954947098529,9
3342,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4603.png,LUNG_OPACITY,-4234452930422689054,6
3343,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-69.png,LUNG_OPACITY,-2436624821363367428,12
3344,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2272.png,LUNG_OPACITY,3541653179047837219,19
3345,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4830.png,LUNG_OPACITY,-947168088323140887,13
3347,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-82.png,LUNG_OPACITY,-6579136236074368187,13
3348,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3187.png,LUNG_OPACITY,-1703613738730277716,4
3350,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1790.png,LUNG_OPACITY,4638424296575236529,9
3353,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3839.png,LUNG_OPACITY,-4563707280986838313,7
3354,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5284.png,LUNG_OPACITY,4469809334113865980,0
3355,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-815.png,LUNG_OPACITY,-5017739889696623371,9
3356,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1784.png,LUNG_OPACITY,-2992898041444527651,9
3358,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-96.png,LUNG_OPACITY,7023501728323897694,14
3359,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3193.png,LUNG_OPACITY,104127844849877163,3
3360,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1974.png,LUNG_OPACITY,8152750621574967587,7
3362,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-183.png,LUNG_OPACITY,8494760437631874347,7
3363,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-197.png,LUNG_OPACITY,-7891651288396091724,16
3364,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3811.png,LUNG_OPACITY,6349825816300215164,4
3365,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4818.png,LUNG_OPACITY,-3355846744238218660,0
3366,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1960.png,LUNG_OPACITY,-5327504669794317222,18
3367,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-829.png,LUNG_OPACITY,-2893847521088267606,14
3368,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1237.png,LUNG_OPACITY,4489188644577830816,16
3369,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3420.png,LUNG_OPACITY,467150521708825184,4
3370,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5051.png,LUNG_OPACITY,-3262511455094787668,12
3371,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5737.png,LUNG_OPACITY,8875244830395982719,19
3373,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3346.png,LUNG_OPACITY,-2898294848748358480,0
3374,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4429.png,LUNG_OPACITY,-7764701319871290524,16
3375,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-418.png,LUNG_OPACITY,4294212595537994418,18
3376,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1551.png,LUNG_OPACITY,-6493087184870612237,3
3377,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1545.png,LUNG_OPACITY,5038568456698811314,14
3378,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5723.png,LUNG_OPACITY,-5919399423315771417,3
3379,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3352.png,LUNG_OPACITY,3355517387078488076,16
3380,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3434.png,LUNG_OPACITY,3185576986948257768,8
3381,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5045.png,LUNG_OPACITY,-1042758825619097817,3
3382,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1223.png,LUNG_OPACITY,1358442115703816369,9
3383,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4373.png,LUNG_OPACITY,-6418811131826387396,4
3384,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2702.png,LUNG_OPACITY,-1265626999763404933,7
3386,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-424.png,LUNG_OPACITY,-3782044763756735236,4
3387,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2064.png,LUNG_OPACITY,-4893168377777510047,13
3388,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4415.png,LUNG_OPACITY,4480798634443088436,16
3389,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2070.png,LUNG_OPACITY,2931214865759719990,10
3390,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4401.png,LUNG_OPACITY,3879562197276803276,16
3391,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-430.png,LUNG_OPACITY,-2650199798775671406,14
3392,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1579.png,LUNG_OPACITY,6668246347297905169,9
3393,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-356.png,LUNG_OPACITY,-5518514434334928004,16
3394,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4367.png,LUNG_OPACITY,-6462623214615271902,18
3395,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3408.png,LUNG_OPACITY,-7212546241294143100,0
3396,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2716.png,LUNG_OPACITY,748720770298546946,6
3397,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5079.png,LUNG_OPACITY,-9193079524883645104,16
3398,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5092.png,LUNG_OPACITY,1362317285555847529,9
3399,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2925.png,LUNG_OPACITY,5623631655974006758,18
3400,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1592.png,LUNG_OPACITY,1038415364312934559,19
3401,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3385.png,LUNG_OPACITY,-7125179493568037353,7
3402,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3391.png,LUNG_OPACITY,-9048384599710643128,12
3404,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1586.png,LUNG_OPACITY,-2100933493323513562,18
3405,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5086.png,LUNG_OPACITY,-5971012036021746021,19
3406,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2931.png,LUNG_OPACITY,-8187467779894083102,18
3408,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-381.png,LUNG_OPACITY,-7495018711145947861,19
3410,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5910.png,LUNG_OPACITY,-4673641148930026672,8
3411,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5904.png,LUNG_OPACITY,-5001777123290302771,9
3412,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-395.png,LUNG_OPACITY,1927748702210792955,15
3413,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1343.png,LUNG_OPACITY,7289359788554419132,12
3415,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3554.png,LUNG_OPACITY,3794704854026305524,4
3416,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2892.png,LUNG_OPACITY,1840788802234197352,12
3417,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3232.png,LUNG_OPACITY,2393920546733500770,10
3418,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5643.png,LUNG_OPACITY,5799157626994650048,8
3419,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1425.png,LUNG_OPACITY,2385493858267819544,4
3420,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1431.png,LUNG_OPACITY,4731310951518335292,12
3421,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-578.png,LUNG_OPACITY,-7862494030690214641,19
3422,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4549.png,LUNG_OPACITY,-7742034193739289325,15
3424,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2138.png,LUNG_OPACITY,-4174658786101281647,13
3425,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5657.png,LUNG_OPACITY,5942985557814239516,16
3427,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3540.png,LUNG_OPACITY,-747420702123014110,10
3428,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2886.png,LUNG_OPACITY,787708553784618009,9
3429,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1357.png,LUNG_OPACITY,683105416558407939,19
3430,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5119.png,LUNG_OPACITY,-743690488817621641,19
3431,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2676.png,LUNG_OPACITY,6121089785411265558,18
3432,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3568.png,LUNG_OPACITY,-970826292897284696,4
3433,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4207.png,LUNG_OPACITY,-4965598540058718011,9
3435,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1419.png,LUNG_OPACITY,966357611864859692,12
3436,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-550.png,LUNG_OPACITY,2334467627167425369,9
3439,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4575.png,LUNG_OPACITY,-5513255675058825553,7
3441,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-544.png,LUNG_OPACITY,59140732676949716,16
3443,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2662.png,LUNG_OPACITY,5205799686393574530,10
3444,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4213.png,LUNG_OPACITY,1711225619639486783,3
3445,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3597.png,LUNG_OPACITY,-8819901906154955448,12
3446,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2851.png,LUNG_OPACITY,3553964333633900538,18
3447,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2689.png,LUNG_OPACITY,-4047691643006730467,13
3448,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1380.png,LUNG_OPACITY,-254660475763968280,0
3449,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5680.png,LUNG_OPACITY,3975820991208804672,12
3450,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5858.png,LUNG_OPACITY,6688750310006353814,14
3451,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5694.png,LUNG_OPACITY,5470186592389686179,19
3452,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1394.png,LUNG_OPACITY,2086822347784547809,9
3453,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3583.png,LUNG_OPACITY,6648469079271199923,3
3454,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2845.png,LUNG_OPACITY,3901489903250811706,6
3455,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5864.png,LUNG_OPACITY,-1082109437065143231,9
3457,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-587.png,LUNG_OPACITY,-8047993978318522834,6
3458,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5870.png,LUNG_OPACITY,-5235477648546192312,8
3460,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1627.png,LUNG_OPACITY,3157096064548496268,8
3462,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4987.png,LUNG_OPACITY,-535634381795885288,12
3463,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3030.png,LUNG_OPACITY,1036570520966775939,19
3464,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4039.png,LUNG_OPACITY,-2326948127814612171,9
3465,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3756.png,LUNG_OPACITY,-7698439568618460025,15
3466,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2448.png,LUNG_OPACITY,5909755530624727930,10
3467,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5327.png,LUNG_OPACITY,-8175512091347288376,4
3469,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1155.png,LUNG_OPACITY,-7883471020259154893,7
3470,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3742.png,LUNG_OPACITY,-6444102147106863292,8
3471,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5333.png,LUNG_OPACITY,-1319462369879622168,12
3472,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5455.png,LUNG_OPACITY,-21970205767141350,10
3473,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4993.png,LUNG_OPACITY,759817381368977970,10
3474,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3024.png,LUNG_OPACITY,5386382194383783493,13
3476,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2312.png,LUNG_OPACITY,-494338548564544092,8
3477,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4763.png,LUNG_OPACITY,-219236118665041334,6
3479,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4005.png,LUNG_OPACITY,-6121517032891374220,0
3480,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2474.png,LUNG_OPACITY,8318668789848653000,0
3481,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4011.png,LUNG_OPACITY,-3625191829640583380,0
3482,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2460.png,LUNG_OPACITY,-8795900112325781037,3
3483,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1169.png,LUNG_OPACITY,2512076864356480274,14
3484,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-746.png,LUNG_OPACITY,1089099088193364192,12
3485,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5469.png,LUNG_OPACITY,7204535383913543553,13
3486,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2306.png,LUNG_OPACITY,-8226011696513983505,15
3487,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3018.png,LUNG_OPACITY,-3659838059156764481,19
